"","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
"11",22100006,"WAS",1610612764,36,81,0.444,5,27,0.185185185,0.808,31,54,0.574074074,"Wizards","Washington",240,21,26,7,44,51,20,14,8,21,17,98,15,0.556,0.2,0.696,0.5,20.477,20.8,0.475,0.53,1,0.197,91.2,92.5,77.8,77.6,13.4,14.9,0.91,14.9,107.06,106.5,88.75,106,0.7,0.667,0.333,0.633,0.061,0.153,0.082,0.214,0.184,0.571,0.484,0.516,1,0,0.556,0.444,18,11,8,56,17,11,18,40,4,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.345,0.178,0.304,0.321,0.227,259,22,38,0.579,14,43,0.326,19,36,0.528,18.32,18,74,91,383,4,2
"12",22100006,"TOR",1610612761,30,97,0.309,7,34,0.205882353,0.727,23,63,0.365079365,"Raptors","Toronto",240,16,22,19,35,54,14,10,4,19,21,83,-15,0.467,0.304,0.8,0.5,17.81,17.8,0.345,0.389,1,0.201,77.8,77.6,91.2,92.5,-13.4,-14.9,0.74,10,107.06,106.5,88.75,107,0.3,0.649,0.351,0.554,0.072,0.253,0.217,0.193,0.205,0.482,0.348,0.652,0.857,0.143,0.467,0.533,17,11,18,40,18,11,8,56,8,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.475,0.205,0.2,0.227,0.321,282,18,49,0.367,12,48,0.25,25,32,0.781,18.99,32,52,83,417,3,2
"13",22100007,"MEM",1610612763,53,100,0.53,14,33,0.424242424,1,39,67,0.582089552,"Grizzlies","Memphis",240,12,12,13,40,53,28,8,8,10,15,132,11,0.528,0.34,0.837,0.594,11.507,11.4,0.6,0.627,1,0.196,126.6,125.7,115.3,116.3,11.3,9.4,2.33,19.3,104.6,104.5,87.08,105,0.544,0.67,0.33,0.591,0.061,0.318,0.167,0.091,0.144,0.53,0.462,0.538,0.714,0.286,0.528,0.472,19,13,22,70,12,7,23,54,5,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.581,0.105,0.163,0.12,0.194,275,18,37,0.486,35,63,0.556,16,23,0.696,18.3,28,54,78,406,1,1
"14",22100007,"CLE",1610612739,47,93,0.505,14,38,0.368421053,0.722,33,55,0.6,"Cavaliers","Cleveland",240,13,18,7,29,36,38,6,5,10,17,121,-11,0.809,0.163,0.66,0.406,10.484,10.6,0.581,0.599,1,0.195,115.3,116.3,126.6,125.7,-11.3,-9.4,3.45,25.3,104.6,104.5,87.08,104,0.456,0.591,0.409,0.545,0.099,0.347,0.19,0.107,0.099,0.446,0.818,0.182,0.786,0.214,0.809,0.191,12,7,23,54,19,13,22,70,8,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6,0.115,0.34,0.194,0.12,289,12,24,0.5,32,64,0.5,27,37,0.73,17.81,15,56,71,408,8,1
"15",22100008,"MIN",1610612750,42,87,0.483,16,38,0.421052632,0.774,26,49,0.530612245,"Timberwolves","Minnesota",240,24,31,13,33,46,26,18,12,18,22,124,18,0.619,0.292,0.686,0.495,17.039,16.7,0.575,0.616,1,0.202,117.4,114.8,96.6,98.1,20.7,16.7,1.44,18,107.66,108,90,108,0.626,0.563,0.437,0.419,0.016,0.387,0.25,0.194,0.306,0.403,0.615,0.385,0.625,0.375,0.619,0.381,38,15,31,50,21,17,13,58,3,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.517,0.219,0.314,0.356,0.25,250,14,29,0.483,28,58,0.483,25,42,0.595,18.23,25,61,86,384,1,4
"16",22100008,"HOU",1610612745,40,88,0.455,11,33,0.333333333,0.682,29,55,0.527272727,"Rockets","Houston",240,15,22,12,29,41,21,13,3,24,25,106,-18,0.525,0.314,0.708,0.505,21.882,22.2,0.517,0.543,1,0.201,96.6,98.1,117.4,114.8,-20.7,-16.7,0.88,14.7,107.66,108,90,108,0.374,0.625,0.375,0.547,0,0.311,0.123,0.142,0.198,0.547,0.483,0.517,0.636,0.364,0.525,0.475,21,17,13,58,38,15,31,50,12,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.575,0.17,0.292,0.25,0.356,269,19,44,0.432,21,44,0.477,18,24,0.75,17.75,31,54,80,404,1,2
"17",22100009,"PHI",1610612755,44,85,0.518,13,25,0.52,0.8,31,60,0.516666667,"76ers","Philadelphia",240,16,20,6,41,47,24,9,5,12,11,117,20,0.545,0.205,0.764,0.515,12.897,13.1,0.594,0.624,1,0.199,116.1,118.2,96.1,98,20,20.2,1.85,18.3,100.88,99,82.5,99,0.6,0.706,0.294,0.53,0.103,0.333,0.248,0.137,0.154,0.427,0.452,0.548,0.769,0.231,0.545,0.455,18,6,29,50,9,2,25,36,6,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.489,0.139,0.236,0.235,0.097,268,11,28,0.393,33,57,0.579,14,28,0.5,18.15,18,59,76,383,2,2
"18",22100009,"NOP",1610612740,39,93,0.419,13,30,0.433333333,0.667,26,63,0.412698413,"Pelicans","New Orleans",240,6,9,10,34,44,28,5,6,13,16,97,-20,0.718,0.236,0.795,0.485,13.867,14.1,0.489,0.5,1,0.196,96.1,98,116.1,118.2,-20,-20.2,2,20.1,100.88,99,82.5,99,0.4,0.677,0.323,0.536,0.165,0.402,0.258,0.062,0.093,0.371,0.654,0.346,0.846,0.154,0.718,0.282,9,2,25,36,18,6,29,50,5,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.594,0.129,0.205,0.097,0.235,269,13,36,0.361,26,57,0.456,14,19,0.737,18.34,26,56,78,398,4,0
"19",22100010,"SAS",1610612759,49,98,0.5,13,30,0.433333333,0.667,36,68,0.529411765,"Spurs","San Antonio",240,12,18,13,30,43,32,8,3,8,22,123,26,0.653,0.385,0.66,0.524,7.927,8.3,0.566,0.581,1,0.2,121.9,128.1,97.9,102.1,24,26,4,21.9,100.02,95.5,79.58,96,0.629,0.694,0.306,0.585,0.114,0.317,0.211,0.098,0.171,0.472,0.528,0.472,1,0,0.653,0.347,21,19,26,58,7,20,6,50,6,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.459,0.161,0.34,0.184,0.267,285,20,36,0.556,29,62,0.468,17,30,0.567,18.26,27,48,71,425,1,3
"20",22100010,"ORL",1610612753,35,86,0.407,9,29,0.310344828,0.783,26,57,0.456140351,"Magic","Orlando",240,18,23,13,31,44,17,6,6,16,20,97,-26,0.486,0.34,0.615,0.476,16.142,16.8,0.459,0.505,1,0.2,97.9,102.1,121.9,128.1,-24,-26,1.06,13.2,100.02,95.5,79.58,95,0.371,0.663,0.337,0.536,0.021,0.278,0.062,0.186,0.072,0.515,0.385,0.615,0.778,0.222,0.486,0.514,7,20,6,50,21,19,26,58,3,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.566,0.079,0.385,0.267,0.184,309,20,42,0.476,15,44,0.341,21,31,0.677,18.24,30,52,79,459,0,3
"21",22100011,"UTA",1610612762,40,91,0.44,14,47,0.29787234,0.867,26,44,0.590909091,"Jazz","Utah",240,13,15,12,41,53,18,6,5,10,19,107,21,0.45,0.275,0.705,0.509,10.46,10.4,0.516,0.548,1,0.199,111.9,111.5,86.9,90.5,25,20.9,1.8,14.3,97.26,95.5,79.58,96,0.627,0.484,0.516,0.486,0.019,0.393,0,0.121,0.121,0.467,0.269,0.731,0.786,0.214,0.45,0.55,13,15,0,50,13,11,10,46,2,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.412,0.152,0.295,0.165,0.198,264,19,38,0.5,20,52,0.385,14,23,0.609,17.6,24,70,90,384,4,4
"22",22100011,"OKC",1610612760,34,91,0.374,7,35,0.2,0.611,27,56,0.482142857,"Thunder","Oklahoma City",240,11,18,15,35,50,19,4,2,14,15,86,-21,0.559,0.295,0.725,0.491,15.164,15.8,0.412,0.435,1,0.197,86.9,90.5,111.9,111.5,-25,-20.9,1.27,14.3,97.26,95.5,79.58,95,0.373,0.615,0.385,0.628,0.093,0.244,0.116,0.128,0.151,0.535,0.481,0.519,0.857,0.143,0.559,0.441,13,11,10,46,13,15,0,50,5,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.516,0.105,0.275,0.198,0.165,283,13,27,0.481,20,63,0.317,13,22,0.591,17.99,27,52,79,410,0,1
"23",22100012,"PHX",1610612756,36,87,0.414,14,37,0.378378378,0.706,22,50,0.44,"Suns","Phoenix",240,12,17,11,34,45,23,9,3,18,18,98,-12,0.639,0.259,0.829,0.505,17.737,17.8,0.494,0.519,1,0.201,96.6,97,110,108.9,-13.5,-11.9,1.28,17,100.72,101,84.17,101,0.428,0.575,0.425,0.449,0.102,0.429,0.102,0.122,0.224,0.347,0.5,0.5,0.857,0.143,0.639,0.361,22,11,10,34,27,13,18,42,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.633,0.19,0.171,0.195,0.108,266,11,34,0.324,25,53,0.472,14,19,0.737,17.34,24,47,69,387,3,3
"24",22100012,"DEN",1610612743,44,83,0.53,17,39,0.435897436,0.556,27,44,0.613636364,"Nuggets","Denver",240,5,9,6,40,46,25,9,1,17,20,110,12,0.568,0.171,0.741,0.495,19.008,18.8,0.633,0.632,1,0.196,110,108.9,96.6,97,13.5,11.9,1.32,19.1,100.72,101,84.17,101,0.572,0.53,0.47,0.491,0.109,0.464,0.164,0.045,0.245,0.382,0.444,0.556,0.765,0.235,0.568,0.432,27,13,18,42,22,11,10,34,3,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.494,0.177,0.259,0.108,0.195,314,16,29,0.552,28,54,0.519,12,20,0.6,17.71,17,65,79,433,4,4
"25",22100013,"SAC",1610612758,42,92,0.457,17,41,0.414634146,0.793,25,51,0.490196078,"Kings","Sacramento",240,23,29,7,36,43,24,6,4,10,22,124,3,0.571,0.204,0.755,0.466,9.28,9.4,0.549,0.592,1,0.2,115.1,117,113.4,114.2,1.6,2.8,2.4,17.3,107.22,106,88.33,106,0.49,0.554,0.446,0.403,0.032,0.411,0.161,0.185,0.145,0.371,0.4,0.6,0.824,0.176,0.571,0.429,18,12,20,46,9,11,2,58,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.548,0.122,0.245,0.315,0.237,285,18,31,0.581,24,61,0.393,24,39,0.615,18.63,26,56,81,408,4,2
"26",22100013,"POR",1610612757,45,93,0.484,12,35,0.342857143,0.864,33,58,0.568965517,"Trail Blazers","Portland",240,19,22,9,40,49,25,5,5,12,22,121,-3,0.556,0.245,0.796,0.534,12.186,12.3,0.548,0.589,1,0.199,113.4,114.2,115.1,117,-1.6,-2.8,1.92,17.8,107.22,106,88.33,106,0.51,0.624,0.376,0.545,0.066,0.298,0.017,0.157,0.074,0.479,0.394,0.606,1,0,0.556,0.444,9,11,2,58,18,12,20,46,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.549,0.093,0.204,0.237,0.315,281,24,47,0.511,21,46,0.457,16,21,0.762,18.59,24,54,74,408,3,3
"27",22100014,"DAL",1610612742,31,93,0.333,13,43,0.302325581,0.923,18,50,0.36,"Mavericks","Dallas",240,12,13,10,40,50,16,7,3,15,21,87,-26,0.516,0.19,0.84,0.478,14.462,14.4,0.403,0.441,1,0.2,83.9,83.7,107.7,108.7,-23.8,-25,1.07,12.3,104.34,104,86.67,104,0.307,0.538,0.462,0.414,0.115,0.448,0.08,0.138,0.161,0.299,0.333,0.667,0.769,0.231,0.516,0.484,14,2,7,26,9,8,11,46,9,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.559,0.124,0.16,0.14,0.096,279,9,33,0.273,22,60,0.367,12,20,0.6,17.92,25,56,79,406,1,1
"28",22100014,"ATL",1610612737,45,94,0.479,15,35,0.428571429,0.889,30,59,0.508474576,"Hawks","Atlanta",240,8,9,6,49,55,31,8,9,13,16,113,26,0.689,0.16,0.81,0.522,12.386,12.5,0.559,0.577,1,0.198,107.7,108.7,83.9,83.7,23.8,25,2.38,21.8,104.34,104,86.67,104,0.693,0.628,0.372,0.531,0.124,0.398,0.097,0.071,0.08,0.407,0.567,0.433,0.933,0.067,0.689,0.311,9,8,11,46,14,2,7,26,3,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.403,0.145,0.19,0.096,0.14,269,12,26,0.462,33,68,0.485,9,19,0.474,17.79,12,65,77,396,1,0
"29",22100015,"MIL",1610612749,32,84,0.381,12,42,0.285714286,0.655,20,42,0.476190476,"Bucks","Milwaukee",240,19,29,5,33,38,19,6,0,15,26,95,-42,0.594,0.107,0.698,0.394,14.05,14.3,0.452,0.491,1,0.199,89,90.5,125,128,-36,-37.6,1.27,14.5,108.2,106,88.33,105,0.282,0.5,0.5,0.421,0.021,0.379,0.021,0.2,0.053,0.4,0.5,0.5,0.75,0.25,0.594,0.406,5,3,2,38,21,15,22,60,2,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.609,0.1,0.302,0.345,0.323,263,15,28,0.536,17,56,0.304,18,22,0.818,18.57,27,55,79,384,3,1
"30",22100015,"MIA",1610612748,51,96,0.531,15,35,0.428571429,0.645,36,61,0.590163934,"Heat","Miami",240,20,31,11,47,58,28,8,2,11,26,137,42,0.549,0.302,0.893,0.606,10.033,10.3,0.609,0.625,1,0.199,125,128,89,90.5,36,37.6,2.55,18.8,108.2,106,88.33,107,0.718,0.635,0.365,0.526,0.088,0.328,0.161,0.146,0.153,0.438,0.444,0.556,0.8,0.2,0.549,0.451,21,15,22,60,5,3,2,38,0,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.452,0.141,0.107,0.323,0.345,277,22,41,0.537,29,55,0.527,14,22,0.636,18.27,21,78,93,405,3,3
"31",22100016,"LAC",1610612746,42,96,0.438,14,40,0.35,0.714,28,56,0.5,"Clippers","LA",240,15,21,8,31,39,24,9,2,7,25,113,-2,0.571,0.207,0.727,0.431,6.715,6.7,0.51,0.537,1,0.2,108.4,108.7,110.9,112.7,-2.5,-4.1,3.43,17.6,103.96,103,85.83,104,0.455,0.583,0.417,0.496,0.071,0.372,0.177,0.133,0.159,0.425,0.5,0.5,0.714,0.286,0.571,0.429,18,7,20,48,6,7,25,50,4,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.608,0.203,0.273,0.219,0.265,269,17,33,0.515,25,62,0.403,22,31,0.71,17.72,31,50,77,394,2,4
"32",22100016,"GSW",1610612744,43,83,0.518,15,31,0.483870968,0.636,28,52,0.538461538,"Warriors","Golden State",240,14,22,10,43,53,27,5,4,21,20,115,2,0.628,0.273,0.793,0.569,20.255,20.6,0.608,0.62,1,0.201,110.9,112.7,108.4,108.7,2.5,4.1,1.29,19.2,103.96,103,85.83,102,0.545,0.627,0.373,0.487,0.052,0.391,0.217,0.122,0.052,0.435,0.5,0.5,0.867,0.133,0.628,0.372,6,7,25,50,18,7,20,48,2,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.51,0.067,0.207,0.265,0.219,292,16,33,0.485,27,50,0.54,18,26,0.692,17.82,21,64,81,417,6,4
"33",22100017,"CLE",1610612739,43,84,0.512,9,31,0.290322581,0.85,34,53,0.641509434,"Cavaliers","Cleveland",240,17,20,7,29,36,26,9,3,18,15,112,-11,0.605,0.186,0.705,0.448,18.13,17.9,0.565,0.603,1,0.199,106.9,105.7,116.6,116,-9.7,-10.4,1.37,18.9,105.14,106,88.33,106,0.444,0.631,0.369,0.607,0.143,0.241,0.071,0.152,0.205,0.464,0.559,0.441,0.778,0.222,0.605,0.395,23,6,8,52,34,16,14,58,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.599,0.171,0.295,0.238,0.187,314,23,33,0.697,20,51,0.392,23,35,0.657,18.42,14,44,57,436,4,2
"34",22100017,"CHA",1610612766,48,91,0.527,13,32,0.40625,0.824,35,59,0.593220339,"Hornets","Charlotte",240,14,17,11,35,46,32,13,1,18,16,123,11,0.667,0.295,0.814,0.552,17.065,17,0.599,0.624,1,0.201,116.6,116,106.9,105.7,9.7,10.4,1.78,21.6,105.14,106,88.33,106,0.556,0.648,0.352,0.569,0.098,0.317,0.114,0.114,0.276,0.472,0.543,0.457,1,0,0.667,0.333,34,16,14,58,23,6,8,52,3,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.565,0.181,0.186,0.187,0.238,283,21,37,0.568,27,54,0.5,19,24,0.792,18.61,16,50,64,410,6,4
"35",22100018,"ORL",1610612753,33,83,0.398,17,43,0.395348837,0.867,16,40,0.4,"Magic","Orlando",240,13,15,9,37,46,24,5,3,18,18,96,-25,0.727,0.24,0.8,0.52,19.076,19.6,0.5,0.536,1,0.197,96.4,99,120.4,123.5,-24,-24.5,1.26,18.1,100.04,97.5,81.25,97,0.397,0.482,0.518,0.333,0,0.531,0.135,0.135,0.115,0.333,0.438,0.563,1,0,0.727,0.273,11,9,13,32,22,9,24,32,4,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.636,0.109,0.2,0.181,0.193,276,12,27,0.444,21,56,0.375,15,17,0.882,17.74,27,53,74,404,2,1
